etroc,lgad,chip,href,montage,xray,pos,row,col,x,y,optical_label,area,mean,min,dist,dot_score,weak_z,raw_xray_weak,edge_cell,line_artifact,xray_missing_candidate,bumpbond_missing_candidate,yellow_count,optical_noball_count
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,105,6,9,676,463,GREEN,33,140.2566371681416,82.0,0.0,15.743362831858406,-1.2205128205128786,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,106,6,10,743,463,GREEN,30,140.47787610619469,79.0,0.0,14.522123893805315,1.6102564102564394,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,107,6,11,810,463,GREEN,35,139.23008849557522,85.0,0.0,15.769911504424783,-1.2820512820513563,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,108,6,12,877,463,GREEN,32,140.3362831858407,79.0,0.0,14.6637168141593,1.2820512820512906,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,109,6,13,945,463,BLUE,30,139.99115044247787,81.0,0.0,15.008849557522126,0.48205128205127734,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,110,6,14,1012,463,GREEN,33,139.65486725663717,77.0,0.0,15.345132743362825,-0.2974358974359099,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,111,6,15,1079,463,GREEN,31,141.86725663716814,78.0,0.0,15.13274336283186,0.19487179487178036,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,112,7,0,69,530,GREEN,31,143.1946902654867,81.0,0.0,15.805309734513287,-1.36410256410266,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,113,7,1,136,530,GREEN,34,142.18584070796462,81.0,0.0,15.814159292035384,-1.38461538461542,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,114,7,2,204,530,GREEN,33,140.858407079646,82.0,0.0,16.141592920353986,-2.1435897435898474,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,115,7,3,271,530,GREEN,35,141.7433628318584,84.0,0.0,15.256637168141594,-0.09230769230771663,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,116,7,4,339,530,GREEN,33,142.27433628318585,83.0,0.0,14.725663716814154,1.138461538461575,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,117,7,5,406,530,BLUE,32,141.12389380530973,85.0,0.0,15.876106194690266,-1.5282051282052016,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,118,7,6,474,530,GREEN,34,141.55752212389382,83.0,0.0,15.442477876106182,-0.5230769230769292,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,119,7,7,541,530,GREEN,33,141.09734513274336,84.0,0.0,15.902654867256643,-1.5897435897436794,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,120,7,8,608,530,BLUE,32,141.1150442477876,80.0,0.0,15.884955752212392,-1.5487179487180274,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,121,7,9,676,530,GREEN,34,140.75221238938053,80.0,0.0,15.247787610619469,-0.07179487179489072,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,122,7,10,743,530,BLUE,33,140.7433628318584,80.0,0.0,15.256637168141594,-0.09230769230771663,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,123,7,11,810,530,GREEN,32,140.43362831858408,82.0,0.0,15.566371681415916,-0.8102564102564261,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,124,7,12,877,530,BLUE,31,140.35398230088495,80.0,0.0,14.646017699115049,1.3230769230769424,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,125,7,13,945,530,GREEN,33,139.57522123893804,79.0,0.0,15.424778761061958,-0.4820512820513432,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,126,7,14,1012,530,GREEN,32,140.13274336283186,76.0,0.0,14.86725663716814,0.8102564102564261,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,127,7,15,1079,530,GREEN,29,142.15929203539824,74.0,0.0,14.840707964601762,0.8717948717949039,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,128,8,0,69,598,GREEN,32,143.73451327433628,82.0,0.0,16.26548672566372,-2.4307692307693443,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,129,8,1,136,598,GREEN,34,140.23893805309734,74.0,0.0,17.761061946902657,-5.897435897436134,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,130,8,2,204,598,BLUE,31,141.50442477876106,78.0,0.0,15.495575221238937,-0.6461538461538847,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,131,8,3,271,598,BLUE,35,141.6637168141593,81.0,0.0,16.3362831858407,-2.5948717948718856,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,132,8,4,339,598,GREEN,32,141.34513274336283,83.0,0.0,15.654867256637175,-1.0153846153846853,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,133,8,5,406,598,GREEN,33,141.3716814159292,83.0,0.0,15.628318584070797,-0.9538461538462075,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,134,8,6,474,598,GREEN,33,141.4513274336283,87.0,0.0,15.548672566371692,-0.7692307692308402,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,135,8,7,541,598,GREEN,33,141.1946902654867,81.0,0.0,15.805309734513287,-1.36410256410266,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,136,8,8,608,598,GREEN,35,141.8230088495575,85.0,0.0,15.17699115044249,0.09230769230765075,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,137,8,9,676,598,BLUE,32,141.53097345132744,81.0,0.0,14.46902654867256,1.733333333333395,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,138,8,10,743,598,GREEN,33,140.57522123893804,84.0,0.0,15.424778761061958,-0.4820512820513432,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,139,8,11,810,598,BLUE,35,140.38053097345133,85.0,0.0,15.619469026548671,-0.9333333333333816,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,140,8,12,877,598,GREEN,33,140.69911504424778,82.0,0.0,15.300884955752224,-0.19487179487184622,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,141,8,13,945,598,BLUE,31,140.06194690265488,79.0,0.0,14.938053097345119,0.6461538461538847,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,142,8,14,1012,598,GREEN,34,138.04424778761063,71.0,0.0,16.95575221238937,-4.030769230769371,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,143,8,15,1079,598,BLUE,30,142.6637168141593,81.0,0.0,15.3362831858407,-0.27692307692308404,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,144,9,0,69,666,BLUE,33,144.08849557522123,81.0,0.0,15.91150442477877,-1.6102564102565051,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,145,9,1,136,666,BLUE,33,142.72566371681415,83.0,0.0,15.274336283185846,-0.13333333333336847,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,146,9,2,204,666,BLUE,33,141.9646017699115,79.0,0.0,16.035398230088504,-1.8974358974360022,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,147,9,3,271,666,BLUE,32,141.1769911504425,83.0,0.0,15.82300884955751,-1.405128205128246,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,148,9,4,339,666,GREEN,34,141.5486725663717,83.0,0.0,15.451327433628308,-0.5435897435897551,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,149,9,5,406,666,GREEN,32,141.69911504424778,85.0,0.0,15.300884955752224,-0.19487179487184622,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,150,9,6,474,666,GREEN,36,141.64601769911505,84.0,0.0,15.353982300884951,-0.31794871794873586,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,151,9,7,541,666,BLUE,33,141.58407079646017,83.0,0.0,15.415929203539832,-0.4615384615385173,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,152,9,8,608,666,YELLOW,61,127.45132743362832,81.0,0.0,29.54867256637168,-33.22051282051403,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,153,9,9,676,666,GREEN,31,141.38938053097345,83.0,0.0,15.610619469026545,-0.9128205128205558,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,154,9,10,743,666,BLUE,32,141.08849557522123,80.0,0.0,14.91150442477877,0.7076923076922965,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,155,9,11,810,666,YELLOW,56,126.33628318584071,78.0,0.0,29.663716814159287,-33.487179487180704,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,156,9,12,877,666,YELLOW,57,126.070796460177,77.0,0.0,28.929203539823007,-31.784615384616547,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,157,9,13,945,666,BLUE,29,140.56637168141592,74.0,0.0,14.433628318584084,1.8153846153846327,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,158,9,14,1012,666,BLUE,29,141.1769911504425,79.0,0.0,13.82300884955751,3.2307692307693574,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,159,9,15,1079,666,BLUE,29,142.6283185840708,81.0,0.0,14.371681415929203,1.958974358974414,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,160,10,0,69,733,GREEN,33,143.76991150442478,79.0,0.0,16.230088495575217,-2.3487179487180407,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,161,10,1,136,733,GREEN,32,142.42477876106196,78.0,0.0,15.575221238938042,-0.830769230769252,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,162,10,2,204,733,BLUE,34,142.65486725663717,76.0,0.0,15.345132743362825,-0.2974358974359099,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,163,10,3,271,733,GREEN,32,141.9203539823009,81.0,0.0,15.079646017699105,0.31794871794873586,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,164,10,4,339,733,GREEN,33,142.04424778761063,81.0,0.0,14.95575221238937,0.6051282051282328,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,165,10,5,406,733,BLUE,33,141.1769911504425,79.0,0.0,15.82300884955751,-1.405128205128246,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,166,10,6,474,733,BLUE,35,141.64601769911505,80.0,0.0,16.35398230088495,-2.6358974358975376,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,167,10,7,541,733,BLUE,32,141.93805309734512,83.0,0.0,15.061946902654881,0.35897435897432184,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,168,10,8,608,733,GREEN,32,141.87610619469027,84.0,0.0,15.123893805309734,0.21538461538460626,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,169,10,9,676,733,YELLOW,59,126.69911504424779,80.0,0.0,30.30088495575221,-34.96410256410384,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,170,10,10,743,733,BLUE,32,141.141592920354,82.0,0.0,14.858407079646014,0.830769230769252,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,171,10,11,810,733,GREEN,32,140.94690265486724,78.0,0.0,15.053097345132755,0.3794871794871477,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,172,10,12,877,733,BLUE,35,140.20353982300884,81.0,0.0,15.796460176991161,-1.343589743589834,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,173,10,13,945,733,GREEN,33,140.91150442477877,80.0,0.0,15.08849557522123,0.2974358974359099,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,174,10,14,1012,733,YELLOW,56,126.53982300884955,76.0,0.0,29.460176991150448,-33.01538461538584,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,175,10,15,1079,733,YELLOW,56,128.858407079646,75.0,0.0,29.141592920353986,-32.27692307692427,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,176,11,0,69,801,GREEN,27,144.60176991150442,82.0,0.0,15.39823008849558,-0.4205128205128654,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,177,11,1,136,801,BLUE,33,142.61061946902655,76.0,0.0,15.389380530973455,-0.40000000000003955,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,178,11,2,204,801,GREEN,33,141.24778761061947,82.0,0.0,15.752212389380531,-1.2410256410257046,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,179,11,3,271,801,BLUE,34,141.52212389380531,78.0,0.0,15.477876106194685,-0.6051282051282328,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,180,11,4,339,801,GREEN,31,142.50442477876106,85.0,0.0,14.495575221238937,1.6717948717949171,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,181,11,5,406,801,BLUE,30,142.3362831858407,83.0,0.0,14.6637168141593,1.2820512820512906,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,182,11,6,474,801,GREEN,33,141.60176991150442,83.0,0.0,15.39823008849558,-0.4205128205128654,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,183,11,7,541,801,GREEN,34,141.32743362831857,85.0,0.0,15.672566371681427,-1.0564102564103373,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,184,11,8,608,801,YELLOW,59,127.01769911504425,74.0,0.0,29.982300884955748,-34.22564102564227,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,185,11,9,676,801,GREEN,33,141.08849557522123,85.0,0.0,14.91150442477877,0.7076923076922965,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,186,11,10,743,801,GREEN,33,141.28318584070797,78.0,0.0,14.716814159292028,1.1589743589744008,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,187,11,11,810,801,BLUE,33,141.0,75.0,0.0,15.0,0.5025641025641032,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,188,11,12,877,801,YELLOW,58,126.66371681415929,74.0,0.0,29.336283185840713,-32.72820512820634,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,189,11,13,945,801,YELLOW,57,126.3716814159292,78.0,0.0,28.628318584070797,-31.08717948718063,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,190,11,14,1012,801,GREEN,32,140.23893805309734,78.0,0.0,14.761061946902657,1.0564102564102713,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,191,11,15,1079,801,YELLOW,58,126.06194690265487,65.0,0.0,31.938053097345133,-38.75897435897578,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,192,12,0,69,867,GREEN,30,144.67256637168143,79.0,0.0,15.327433628318573,-0.2564102564102581,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,193,12,1,136,867,GREEN,32,143.10619469026548,81.0,0.0,14.893805309734518,0.7487179487179484,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,194,12,2,204,867,GREEN,29,142.61946902654867,79.0,0.0,14.380530973451329,1.9384615384615882,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,195,12,3,271,867,BLUE,32,141.50442477876106,81.0,0.0,15.495575221238937,-0.6461538461538847,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,196,12,4,339,867,GREEN,31,141.55752212389382,80.0,0.0,15.442477876106182,-0.5230769230769292,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,197,12,5,406,867,GREEN,31,142.05309734513276,84.0,0.0,14.946902654867245,0.6256410256410587,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,198,12,6,474,867,GREEN,36,141.5486725663717,81.0,0.0,15.451327433628308,-0.5435897435897551,False,False,False,False,False,16,0
